# 段2 で live が実際に直った effectId（1行1件）。semanticAuditLedger.mjs の唯一の消化記録。
# ⚠バッチを1本回したら必ずここに追記する（追記しないと台帳が残件を過大に数える）。

# --- 段2 第1バッチ（2026-08-21）トラッシュ場出しの cardName 脱落 ---
WXDi-D02-22-E1
WX26-CP1-065-E1
WX26-CP1-073-E1
WX26-CP1-081-E1
WX26-CP1-089-E1
WX26-CP1-097-E1
PR-427-E3

# --- 段2 第2バッチ（2026-08-22）filter.hasCharm の配線漏れ ---
WDK12-011-E1
WDK12-011-E2
WDK12-013-E1
WX07-031-E2
WX13-006A-E1
WX13-006A-E3
WX25-P2-069-E2
WXDi-P11-009-E1
WXDi-P11-TK05-E1
WXDi-P11-TK06-E2
WXEX2-24-E3
WXK07-050-E1
WXK07-077-E1

# --- 段2 第3バッチ（2026-08-22 続き593）盤面状態フィルタの配線漏れ＋二重ゲート ---
WX25-P1-051-E2
WXDi-P08-049-E2
WXDi-P14-051-E1
WX25-CP1-084-E1
WX24-P1-050-E2
WX16-031-E2
WX16-073-E1
WXK02-086-E1
WXDi-P09-065-E1
WX25-P2-088-E1
WXDi-P00-044-E2
WXK03-040-E1
WX25-P1-062-E2
WX25-P3-071-E1

# --- 段2 第4バッチ（2026-08-22 続き594）デッキ公開 pick のエナ行き＋then 正準化 ---
WX07-071-E1
WX15-003-E2
WX16-072-E1
WXDi-P11-073-E2
WXDi-P16-094-E1
WX25-P2-091-E1
WX25-P2-096-E1
WX25-P2-097-E1
WDK08-Y09-E2
WX13-054-E1
WX21-028-E1
PR-457-E1

# --- 段2 第5バッチ（2026-08-22 続き594）「アップするかダウンする」の2択が DOWN 固定に潰れていた ---
WD23-032-A-E1
WX06-017-E2
WX19-029-E1
WXK11-039-E2
# 2026-08-22 続き598 段2 第6バッチ（「それ」の identity＝1体に複数キーワード）
# ⚠finding が1本だけの効果に限って閉じる。SP23-009-E1／WX25-CP1-005-E1／WXK10-104-E1 は
#   同じ効果に別軸の finding（②の《ライズ》条件・パワー＋5000 の欠落・回数反復）が残るので閉じない。
WXDi-P12-029-E1
WXK07-012-E1
# 2026-08-22 続き599: 台帳が finding 単位で閉じられるようになったので、続き598 で直したのに
# 「同じ効果に別軸の finding が残る」という理由だけで閉じられなかった3本を遡って閉じる。
SP23-009-E1 :: ライズアイコンを持つあなたのすべて
WX25-CP1-005-E1 :: あなたのすべての＜ブルアカ＞
WXK10-104-E1 :: シグニ１体を対象とし
# 2026-08-22 続き599 段2 第7バッチ（条件節の欠落＝無条件発火 17効果／うち finding のあった15件）
# ⚠WXDi-D09-P04-E1 と WXDi-P04-010-E3 は監査 findings に無い（parser 規則の一般化で拾った副産物）ので行が無い。
PR-464-E1 :: レベル４以上で赤であるかぎり
SPK01-15-E2 :: 手札があなたより５枚以上多い場合
WD16-012-E1 :: 対戦相手の手札が０枚
WDA-F03-13-E1 :: 白か青か緑か黒のカードがある
WX06-CB02-E1 :: 手札が０枚であるかぎり
WX12-046-E1 :: センタールリグが青で
WX14-073-E2 :: スペルが３枚以上ある場合
WXDi-D02-20-E1 :: シグニが３体以上あるかぎり
WXDi-D05-016-E2 :: 手札が対戦相手より４枚以上多い場合
WXDi-P02-060-E2 :: スペルが５枚以上ある場合
WXDi-P08-071-E2 :: 色が合計３種類以上
WXDi-P09-070-E1 :: 色が合計２種類以上あるかぎり
WXDi-P12-050-E2 :: 手札が対戦相手より３枚以上多い
WXK03-062-E1 :: あなたより２枚以上多い
WXK09-030-E1 :: 手札が対戦相手より４枚以上多い
# 2026-08-22 続き600 段2 第8バッチ（「場のカード」条件節の欠落 26効果／うち finding のあった20効果）
# ⚠WXDi-D01-007-E1 は3段（赤／青／緑）のうち **赤だけ**条件が付いた＝赤の finding のみ閉じる。
# ⚠WX11-034-E1／WX11-053-E1／WX15-089〜091-E1／WX18-030-E1／WXK01-051-E1 は findings に無い（規則の一般化で拾った副産物）。
PR-402-E1 :: トラッシュにカードが１５枚以上
WDK01-013-E1 :: ドライブ状態のシグニがあるかぎり
WX05-019-E2 :: 能力を持たないシグニが２体以上
WX10-047-E1 :: パワー50000以上のシグニがある
WX10-054-E2 :: 赤のシグニがある場合
WX12-041-E1 :: 能力を持たないシグニがある場合
WX12-042-E1 :: 能力を持たないシグニがある場合
WX13-062-E1 :: 《弓》を含むシグニが３体ある場合
WX14-025-E2 :: フレイスロ》を含むシグニが３体
WX14-058-E1 :: レベル３以上の《フレイスロ》
WX20-024-E1 :: ライズアイコンを持つシグニがあるかぎり
WX20-Re07-E2 :: 白と黒のシグニがあるかぎり
WX20-Re09-E2 :: 白と黒のシグニがあるかぎり
WX22-011-E1 :: 緑と白の＜美巧＞のシグニがある場合
WXDi-D01-007-E1 :: 赤のシグニがある場合
WXDi-P12-076-E1 :: 色が合計３種類以上あるかぎり
WXEX2-50-E1 :: 対戦相手の場に【チャーム】があるかぎり
WXK01-072-E1 :: ドライブ状態のシグニがある場合
WXK11-027-E1 :: １８枚以上ないかぎり
# 2026-08-22 続き601 段2 第9バッチ（誘発の限定 5＋本体の条件 5／live 変更は計24効果）
# ⚠WX06-017-E2 ほか5件は「条件は既に正しく、finding は別軸（対象/アクション欠落）」なので閉じない。
# ⚠WXDi-P03-009-E1 と triggerFilter.cardType が付いた12効果は findings に無い（副産物）。
WX06-016-E2 :: 対戦相手の効果によって
WXK11-023-E1 :: 対戦相手の効果によって
WX25-P1-060-E2 :: 対戦相手の効果によって
WXDi-P09-060-E1 :: パワー10000以上の＜地獣＞
WX25-P2-057-E1 :: あなたの青のシグニ１体
WX26-CP1-071-E1 :: 他の＜プリオケ＞
WX18-031-E1 :: 合計２０枚以上ある場合
WXDi-P13-070-E2 :: 効果によってカードを２枚以上
WX24-P3-080-E1 :: エナゾーンに＜美巧＞
WX20-065-E1 :: 手札が１枚以下の場合
# 2026-08-22 続き602 段2 第10バッチ（「このシグニを〜」が「自分の任意のシグニ1体」に化けていた 22効果）
# ⚠「そうした場合」の did-it 条件が IS_MY_TURN に化けている finding は別軸なので閉じない（次バッチの題材）。
WX24-P1-069-E1 :: このシグニをダウン
WX24-P3-077-E1 :: アップ状態のこのシグニ
WX25-CP1-066-E3 :: アップ状態のこのシグニ
WX25-P2-085-E1 :: このシグニをダウン
WXDi-CP02-081-E2 :: アップ状態のこのシグニ
WXDi-P06-049-E1 :: アップ状態のこのシグニをダウン
WXDi-P09-054-E1 :: アップ状態のこのシグニをダウン
WXDi-P15-092-E1 :: このシグニをダウン
WXDi-P16-078-E1 :: このシグニをダウン
WXEX2-28-E1 :: 代わりにアップ状態のこのシグニをダウン
WXK05-031-E2 :: このシグニをデッキの一番下に置く
# 段2 第11バッチ（2026-08-22 続き603）＝「そうした場合」did-it ゲート未拡張5型（engine 修正）
# ⚠ WXDi-P11-075-E1 は閉じない＝②枝だけ直り、①枝（source無しREVEAL）は過剰実行→恒久no-op へ裏返ったため
WDK08-Y17-E1 :: そうした場合
WX21-042-E2 :: そうした場合
WX10-088-E1 :: そうした場合
WXEX1-28-E2 :: そうした場合
# 段2 第12バッチ（2026-08-22 続き604）＝【アサシン（制限）】の括弧スコープ符号化（live 12効果）
WX25-P1-044-E1 :: アサシン（パワー10000以下
WX25-P1-059-E2 :: アサシン（パワー12000以上
WX25-P2-039-E1 :: 凍結状態のパワー12000以下
WX25-P2-089-E1 :: 凍結状態のパワー8000以下
WX25-CP1-090-E1 :: アサシン（パワー5000以下）
# 段2 第13バッチ（2026-08-22 続き605）＝【ランサー（制限）】のスコープ機構新設＋配線（live 11効果）
WX24-P1-072-E1 :: ランサー（パワー5000以下のシグニ）
WX24-P4-079-E2 :: パワー10000以下のシグニ
WX25-P1-088-E2 :: ランサー（パワー5000以下のシグニ）
WX25-CP1-076-E1 :: ランサー（パワー5000以下）
WX24-D4-15-E1 :: ランサー（パワー5000以下
# 段2 第14バッチ（2026-08-22 続き606）＝「場に＜クラス＞のシグニがある場合」の条件節脱落＋クラス修飾の対象誤付着（live 10効果）
# ⚠ WXEX2-03-E1 の「場とトラッシュにある」（＜古代兵器＞側の第2引用能力）は未修正なので閉じない
WX09-025-E1 :: 合計３体ある場合
WX09-025-E1 :: パワー8000以下のシグニ
WX17-067-E1 :: 手札が３枚以下で
WX17-067-E1 :: 場に＜凶蟲＞のシグニがある場合
WX21-051-E1 :: 対戦相手のパワー3000以下のシグニ
WX21-051-E1 :: 色が合計２種類以上ある場合
WX25-P2-054-E2 :: 他の＜電機＞のシグニ
WX25-P2-054-E2 :: エナゾーンにカードが２枚以上
WX25-P3-080-E1 :: 緑の＜龍獣＞のシグニがあり
WX25-P3-080-E1 :: エナゾーンにカードが２枚以上
WXEX2-03-E1 :: ＜天使＞のシグニがある
# 段2 第15バッチ（2026-08-22 続き607）＝「あなたの＜X＞のシグニの効果によって」の原因クラス限定（live 8効果）
WX21-053-E1 :: ＜龍獣＞のシグニの効果によって
WX21-064-E1 :: ＜龍獣＞のシグニの効果によって
WX22-036-E1 :: ＜龍獣＞のシグニの効果によって
WX25-P1-099-E1 :: ＜古代兵器＞のシグニの効果によって
WX25-P1-099-E1 :: あなたのメインフェイズの間
WX25-P1-104-E1 :: ＜古代兵器＞のシグニの効果によって
WX25-P1-104-E1 :: あなたのメインフェイズの間
# 段2 第16バッチ（2026-08-22 続き608）＝「〜の場合、代わりに」の置換が効かず両方実行されていた（live 7効果）
WDK06-C08-E1 :: 代わりに
WX25-P3-105-E1 :: 代わりに
WXDi-P01-044-E2 :: 代わりに
WXDi-P01-044-E2 :: それのパワーを－10000
WXDi-P09-074-E1 :: ５枚以上ある場合、代わりに
WXDi-P12-081-E1 :: 15000の場合、代わりに
# 段2 第17バッチ（2026-08-22 続き610・Codex 実装/Claude 検証）＝印刷済み【チーム自／起／出】の成立ゲート欠落（live 31能力）
# ⚠ quote 指定で「チーム条件の finding だけ」を閉じる＝同じ効果に残る別 finding（本体不一致）は開いたまま。
WXDi-D02-04L-E1 :: 【チーム】＜さんばか＞
WXDi-D07-017-E1 :: 【チーム】＜デウス・エクス・マキナ＞
WXDi-P00-009-E1 :: 【チーム起】
WXDi-P01-038-E1 :: 【チーム】＜うちゅうのはじまり＞
WXDi-P01-044-E1 :: 【チーム】＜DIAGRAM＞
WXDi-P02-030-E1 :: 【チーム】＜DIAGRAM＞
# 段2 第18バッチ（2026-08-22 続き611・Codex 実装/Claude 検証）＝「〈条件〉の場合、代わりに」の排他分岐が両方実行（live 6効果採用／4件は語彙不足で据置）
WX25-P2-078-E1 :: 覚醒状態の場合、代わりに
WXK02-052-E1 :: すでにそれが凍結状態である場合
WXDi-P13-005-E1 :: ディソナの場合、代わりに
# 段2 第19バッチ（2026-08-22 続き612・Codex 実装/Claude 検証）＝「デッキをシャッフルし一番上を」のシャッフル欠落（live 19効果採用／2件据置）
WXDi-P01-004-E1 :: あなたのデッキをシャッフル
WXDi-P03-004-E1 :: デッキをシャッフルし
WXDi-P04-008-E1 :: あなたのデッキをシャッフルし
WXDi-P06-030-E1 :: デッキをシャッフルし
WXDi-P16-012-E3 :: あなたのデッキをシャッフルし
WXDi-CP02-040-E1 :: デッキをシャッフルし
WX24-P3-038-E1 :: デッキをシャッフルし
WX24-P4-005-E1 :: デッキをシャッフルし
WX25-CD1-04-E2 :: デッキをシャッフルし
WD21-001-E1 :: デッキをシャッフルし
# 段2 第20バッチ（2026-08-22 続き613・Codex 実装/Claude 検証）＝「手札に加えるか場に出す」の選択肢が落ちて ADD_TO_FIELD 固定（live 12効果採用／1件据置・1件は既に正しい）
WX07-023-BURST :: 手札に加えるか場に出し
WX16-024-BURST :: 手札に加えるか場に出し
WX17-Re01-E1 :: 手札に加えるか場に出し
WX20-050-E2 :: 手札に加えるか場に出し
WXK08-040-BURST :: 手札に加えるか場に出し
WXK11-022-BURST :: 手札に加えるか場に出し
# 段2 第21バッチ（2026-08-22 続き614・Codex 実装/Claude 検証）＝「バニッシュされない」が sourceOwner:'opponent' で相手効果だけに不当限定（live 27効果採用／1件据置）
WX17-072-E1 :: バニッシュされない
WXEX2-38-E1 :: このシグニはバニッシュされない
WX25-P2-055-E1 :: このシグニはバニッシュされない
WXK07-043-E1 :: バニッシュされない
WD20-011-E1 :: バニッシュされない
WD21-001-E1 :: バニッシュされない
