CardNum,CardName,ImgURL,Type,CardClass,Color,Level,GrowCost,Cost,Limit,Power,Restriction,Team,Timing,Guard,Coin,Story,LifeBurst,EffectText,BurstText
WDK05-T01,夜明の巫女　タマヨリヒメ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T01.jpg,ルリグ,タマ,白,4,《白》×０,-,11,-,-,-,-,0,2,-,0,【常】：あなたの場に《燃盛　遊月・鍵》がいるかぎり、このルリグは【ダブルクラッシュ】を得る。【出】：あなたは手札を好きな枚数捨てる。この方法でカードを１枚以上捨てた場合、捨てたカード１枚につきあなたのデッキから＜遊具＞のシグニ１枚を探して公開し手札に加え、デッキをシャッフルする。【起】《ターン１回》《メインフェイズアイコン》《アタックフェイズアイコン》《白×0》：あなたのデッキの一番上を見る。,-
WDK05-T03,若月の巫女　タマヨリヒメ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T03.jpg,ルリグ,タマ,白,2,《白》×１,-,4,-,-,-,-,0,-,-,0,【出】《コインアイコン》：カードを１枚引く。,-
WDK05-T07,クリン・バウンダリー,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T07.jpg,アーツ,-,白,-,-,《白》×１,-,-,タマ限定,-,メインフェイズ,0,-,-,0,あなたの＜遊具＞のシグニを２体まで対象とし、それらを手札に戻す。その後、この方法で手札に戻したシグニ１体につき対戦相手のシグニ１体を対象とし、それらを手札に戻す。,-
WDK05-T09,燃盛　遊月・鍵,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T09.jpg,キー,-,赤,-,-,《コイン》×２,-,-,-,-,-,0,-,-,0,【常】：あなたのセンタールリグは以下の能力を得る。【起】エクシード１（あなたのルリグの下からカードを１枚ルリグトラッシュに置く）：このターン、対戦相手はレベル１のシグニで【ガード】ができない。【出】：対戦相手のエナゾーンから無色のカードを２枚まで対象とし、それらをトラッシュに置く。【起】このキーを場からルリグトラッシュに置く：対戦相手のエナゾーンからカード１枚を対象とし、それをトラッシュに置く。,-
WDK05-T10,ヴィクティム・ディフェンス,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T10.jpg,アーツ,-,無,-,-,《無》×０,-,-,-,-,メインフェイズアタックフェイズ,0,-,-,0,ベット―《コインアイコン》（このアーツを使用する際に《コインアイコン》を支払ってもよい）以下の２つから１つを選ぶ。あなたがベットしていた場合、代わりに２つ選ぶ。①対戦相手のシグニ１体を対象とし、ターン終了時まで、それは「【常】：アタックできない。」を得る。手札を２枚捨てる。（手札が１枚以下で使用した場合すべて捨てる）②あなたのトラッシュからシグニ１枚を対象とし、それを手札に加える。,-
WDK05-T11,師の遊　ユキダルマ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T11.jpg,シグニ,精武：遊具,白,4,-,-,-,12000,タマ限定,-,-,0,-,-,1,【自】《ターン１回》：あなたのシグニ１体が場から手札に戻ったとき、対戦相手のシグニ１体を対象とし、《白》を支払ってもよい。そうした場合、それを手札に戻す。【出】：このシグニがデッキから場に出た場合、カードを１枚引くか【エナチャージ１】をする。,：対戦相手のレベル４以下のシグニ１体を対象とし、それを手札に戻す。
WDK05-T12,師の遊　ケロパッチン,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T12.jpg,シグニ,精武：遊具,白,4,-,-,-,10000,タマ限定,-,-,0,-,-,0,【出】《白》他のシグニ１体を場からデッキの一番上に置く：対戦相手のシグニ１体を対象とし、それを手札に戻す。,-
WDK05-T13,讃の遊　パックンチョ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T13.jpg,シグニ,精武：遊具,白,3,-,-,-,8000,タマ限定,-,-,0,-,-,0,【自】：このシグニがアタックしたとき、このシグニを場から手札に戻してもよい。そうした場合、あなたのデッキの一番上を公開する。それがシグニの場合、それを場に出す。,-
WDK05-T14,讃の遊　ユキガッセン,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T14.jpg,シグニ,精武：遊具,白,3,-,-,-,7000,タマ限定,-,-,0,-,-,1,【出】：対戦相手のレベル３以下のシグニ１体を対象とし、あなたのターンにこのシグニがデッキから場に出た場合、それを手札に戻す。,：カードを１枚引く。
WDK05-T15,仁の遊　カマクラ,https://www.takaratomy.co.jp/products/wixoss/img/card/WDK05/WDK05-T15.jpg,シグニ,精武：遊具,白,2,-,-,-,5000,タマ限定,-,-,0,-,-,0,【自】：このシグニがアタックしたとき、このシグニを場から手札に戻してもよい。そうした場合、あなたのデッキの一番上を公開する。それがシグニの場合、それをアタックしているシグニとしてダウン状態で場に出す。,-
